"G6838102","Y06769","P","20200721","20210430","1"
"G6838119","Y06769","P","20200721","20210630","1"
"G6838126","Y06769","P","20200721","20210630","1"
"G6838133","Y06769","P","20200721","20210430","1"
"G6838140","Y06769","P","20200721","20210630","1"
"G6838157","Y06769","P","20200721","20210630","1"
"G6838164","Y06769","P","20200721","20201126","1"
"G6838171","Y06769","P","20200721","20200929","1"
"G6838188","Y06769","P","20200721","20210630","1"
"G6838195","Y06769","P","20200721","20210630","1"
"G6838205","Y06769","P","20200721","20200820","1"
"G6838212","Y06769","P","20200721","20210630","1"
"G6838229","Y06769","P","20200721","20200820","1"
"G6838236","Y06769","P","20200721","20210630","1"
"G6838243","Y06769","P","20200721","20210630","1"
"G6838250","Y06769","P","20200721","20210430","1"
"G6838267","Y06769","P","20200721","20210630","1"
"G6838274","Y06769","P","20200721","20210630","1"
"G6838281","Y06769","P","20200721","20210630","1"
"G6838298","Y06769","P","20200721","20200820","1"
"G6838308","Y06769","P","20200721","20210630","1"
"G6838315","L83092","P","20251202","","1"
"G6838315","L85050","P","20240901","20250929","1"
"G6838315","Y06769","P","20200721","20210630","1"
"G6838322","Y06769","P","20200721","20210630","1"
"G6838339","JER128","P","20240513","","1"
"G6838346","Y06769","P","20200721","20210630","1"
"G6838353","Y06769","P","20200721","20210430","1"
"G6838360","Y06769","P","20200721","20210630","1"
"G6838377","Y06769","P","20200721","20210630","1"
"G6838384","Y06769","P","20200721","20200820","1"
"G6838391","Y06769","P","20200721","20200820","1"
"G6838401","Y06769","P","20200721","20210630","1"
"G6838418","Y06769","P","20200721","20210630","1"
"G6838425","Y06769","P","20200721","20210630","1"
"G6838432","Y06769","P","20200721","20210430","1"
"G6838449","Y06769","P","20200721","20210630","1"
"G6838456","Y06769","P","20200721","20201126","1"
"G6838463","Y06769","P","20200721","20210630","1"
"G6838470","Y06769","P","20200721","20210630","1"
"G6838487","Y06769","P","20200721","20210630","1"
"G6838494","Y06769","P","20200721","20201126","1"
"G6838504","Y06769","P","20200721","20210630","1"
"G6838511","Y06769","P","20200721","20210630","1"
"G6838528","Y06769","P","20200721","20210630","1"
"G6838535","Y06769","P","20200721","20201012","1"
"G6838542","Y06769","P","20200721","20210630","1"
"G6838559","K83625","P","20230801","20240827","1"
"G6838559","Y06769","P","20200721","20210630","1"
"G6838566","Y06769","P","20200721","20210630","1"
"G6838573","Y06769","P","20200721","20200820","1"
"G6838580","Y06769","P","20200721","20210630","1"
"G6838597","Y06769","P","20200721","20210630","1"
"G6838607","Y06769","P","20200721","20210630","1"
"G6838614","Y06769","P","20200721","20210630","1"
"G6838621","F81152","P","20250909","","1"
"G6838621","Y06769","P","20200721","20210630","1"
"G6838638","Y06769","P","20200721","20210630","1"
"G6838645","B86006","P","20200601","","1"
"G6838652","Y06841","P","20200715","","1"
"G6838669","Y06842","P","20200715","","1"
"G6838676","Y06844","P","20200715","","1"
"G6838683","Y06843","P","20200715","20240618","1"
"G6838690","Y06846","P","20200715","","1"
"G6838700","Y06845","P","20200715","","1"
"G6838717","E82091","P","20200601","","1"
"G6838724","Y06847","P","20200703","","1"
"G6838731","E85004","P","20200601","20240131","1"
"G6838748","Y06848","P","20200731","","1"
"G6838755","Y06849","P","20200701","","1"
"G6838762","E84059","P","20200601","","1"
"G6838779","N81655","P","20200709","","1"
"G6838786","N82009","P","20200601","","1"
"G6838793","Y06850","P","20200715","","1"
"G6838803","A83010","P","20200601","20221031","1"
"G6838810","G82058","P","20200702","20220211","1"
"G6838827","M81029","P","20200601","","1"
"G6838834","Y06771","P","20200716","","1"
"G6838841","Y06769","P","20200721","20210630","1"
"G6838858","Y06769","P","20200721","20210630","1"
"G6838865","Y06851","P","20200817","","1"
"G6838872","A82028","P","20200601","","1"
"G6838889","B83006","P","20200601","20211115","1"
"G6838896","Y02873","P","20200601","","1"
"G6838906","F83042","P","20200601","","1"
"G6838913","B81617","P","20200601","","1"
"G6838920","M83021","P","20200901","","1"
"G6838937","A83008","P","20200601","20220228","1"
"G6838937","A87002","P","20250301","","1"
"G6838944","N82087","P","20200601","","1"
"G6838951","Y06769","P","20200729","20200915","1"
"G6838968","Y06769","P","20200729","20210430","1"
"G6838975","Y06769","P","20200729","20210630","1"
"G6838982","Y06769","P","20200729","20210630","1"
"G6838999","Y06769","P","20200729","20210630","1"
"G6839000","Y06769","P","20200729","20210630","1"
"G6839017","Y06769","P","20200729","20210630","1"
"G6839024","Y06769","P","20200729","20210630","1"
"G6839031","Y06769","P","20200729","20210630","1"
"G6839048","Y06769","P","20200729","20210630","1"
"G6839055","Y06769","P","20200729","20210630","1"
"G6839055","Y06769","P","20220401","","1"
"G6839062","Y06769","P","20200729","20210630","1"
"G6839079","Y06769","P","20200729","20210630","1"
"G6839086","Y06769","P","20200729","20210630","1"
"G6839093","Y06769","P","20200729","20210630","1"
"G6839103","Y06769","P","20200729","20210630","1"
"G6839103","Y06769","P","20220401","","1"
"G6839110","Y06769","P","20200729","20210630","1"
"G6839127","Y06769","P","20200729","20210630","1"
"G6839134","Y06769","P","20200729","20210630","1"
"G6839141","Y06769","P","20200729","20210630","1"
"G6839141","Y06769","P","20220401","","1"
"G6839158","Y06769","P","20200729","20210630","1"
"G6839158","Y06769","P","20220401","","1"
"G6839165","Y06769","P","20200729","20210630","1"
"G6839172","Y06769","P","20200729","20210630","1"
"G6839189","Y06769","P","20200729","20210630","1"
"G6839189","Y06769","P","20220401","","1"
"G6839196","Y06769","P","20200729","20210630","1"
"G6839206","Y06769","P","20200729","20210630","1"
"G6839213","Y06769","P","20200729","20210630","1"
"G6839220","Y06769","P","20200729","20210630","1"
"G6839237","Y06769","P","20200729","20210630","1"
"G6839244","Y06769","P","20200729","20210630","1"
"G6839251","Y06769","P","20200729","20210630","1"
"G6839251","Y06769","P","20220401","","1"
"G6839268","Y06769","P","20200729","20210630","1"
"G6839275","Y06769","P","20200729","20210630","1"
"G6839282","Y06769","P","20200729","20210630","1"
"G6839282","Y06769","P","20220401","","1"
"G6839299","Y06769","P","20200729","20210630","1"
"G6839299","Y07251","P","20220718","20260116","1"
"G6839309","Y06769","P","20200729","20210630","1"
"G6839316","Y06769","P","20200729","20210630","1"
"G6839323","Y06769","P","20200729","20210630","1"
"G6839330","Y06769","P","20200729","20210630","1"
"G6839347","Y06769","P","20200729","20210630","1"
"G6839347","Y06769","P","20220401","","1"
"G6839354","Y06769","P","20200729","20210630","1"
"G6839361","Y06769","P","20200729","20210630","1"
"G6839378","Y06769","P","20200729","20210630","1"
"G6839385","Y06769","P","20200729","20210630","1"
"G6839392","Y06769","P","20200729","20210630","1"
"G6839402","Y06769","P","20200729","20210630","1"
"G6839419","Y06769","P","20200729","20210630","1"
"G6839426","Y06769","P","20200729","20210630","1"
"G6839426","Y06769","P","20220401","","1"
"G6839433","Y06769","P","20200729","20210630","1"
"G6839433","Y06769","P","20220401","","1"
"G6839440","Y06769","P","20200729","20210630","1"
"G6839457","Y06769","P","20200729","20210630","1"
"G6839457","Y06769","P","20220401","","1"
"G6839464","Y06769","P","20200729","20210630","1"
"G6839471","Y06769","P","20200729","20210630","1"
"G6839471","Y06769","P","20220401","","1"
"G6839488","Y06769","P","20200729","20210630","1"
"G6839495","Y06769","P","20200729","20210731","1"
"G6839505","Y06769","P","20200729","20210731","1"
"G6839512","Y06769","P","20200729","20210731","1"
"G6839529","Y06769","P","20200729","20210731","1"
"G6839536","Y06769","P","20200729","20210731","1"
"G6839543","Y06769","P","20200729","20210731","1"
"G6839550","Y06769","P","20200729","20210731","1"
"G6839567","Y06769","P","20200729","20210731","1"
"G6839567","Y06769","P","20220401","","1"
"G6839574","Y06769","P","20200729","20210731","1"
"G6839581","Y06769","P","20200729","20210731","1"
"G6839598","Y06769","P","20200729","20210731","1"
"G6839608","Y06769","P","20200729","20210731","1"
"G6839608","Y06769","P","20220401","","1"
"G6839615","Y06769","P","20200729","20210731","1"
"G6839622","Y06769","P","20200729","20210731","1"
"G6839639","Y06769","P","20200729","20210731","1"
"G6839646","Y06769","P","20200729","20210731","1"
"G6839646","Y06769","P","20220401","","1"
"G6839653","Y06769","P","20200729","20210731","1"
"G6839660","Y06769","P","20200729","20210731","1"
"G6839660","Y06769","P","20220401","","1"
"G6839677","Y06769","P","20200729","20210731","1"
"G6839684","Y06769","P","20200729","20210430","1"
"G6839691","Y06769","P","20200729","20201126","1"
"G6839701","Y06769","P","20200729","20210731","1"
"G6839718","Y06769","P","20200729","20210731","1"
"G6839725","Y06769","P","20200729","20210731","1"
"G6839732","Y06769","P","20200729","20210731","1"
"G6839749","Y06769","P","20200729","20210731","1"
"G6839756","Y06769","P","20200729","20210731","1"
"G6839763","Y06769","P","20200729","20210731","1"
"G6839770","Y06769","P","20200729","20210731","1"
"G6839787","Y06769","P","20200729","20210731","1"
"G6839794","Y06769","P","20200729","20210731","1"
"G6839794","Y06769","P","20220401","","1"
"G6839804","Y06769","P","20200729","20210430","1"
"G6839811","Y06769","P","20200729","20210731","1"
"G6839828","Y06769","P","20200729","20210731","1"
"G6839835","Y06769","P","20200729","20210731","1"
"G6839842","Y06769","P","20200729","20210731","1"
"G6839859","Y06769","P","20200729","20210731","1"
"G6839866","Y06769","P","20200729","20210430","1"
"G6839873","Y06769","P","20200729","20210731","1"
"G6839880","Y06769","P","20200729","20210731","1"
"G6839897","Y06769","P","20200729","20210731","1"
"G6839907","Y06769","P","20200729","20210731","1"
"G6839914","Y06769","P","20200729","20210731","1"
"G6839914","Y06769","P","20220401","","1"
"G6839921","Y06769","P","20200729","20210731","1"
"G6839938","Y06769","P","20200729","20210731","1"
"G6839945","Y06769","P","20200729","20210731","1"
"G6839952","Y06769","P","20200805","20210731","1"
"G6839969","Y06769","P","20200805","20210731","1"
"G6839976","Y06769","P","20200805","20210731","1"
"G6839983","Y06769","P","20200805","20210731","1"
"G6839990","Y06769","P","20200805","20210731","1"
"G6840008","Y06769","P","20200805","20210731","1"
"G6840015","Y06769","P","20200805","20210731","1"
"G6840022","Y06769","P","20200805","20210731","1"
"G6840039","Y06769","P","20200805","20210731","1"
"G6840046","Y06769","P","20200805","20210731","1"
"G6840053","Y06769","P","20200805","20210731","1"
"G6840060","Y06769","P","20200805","20210731","1"
"G6840060","Y06769","P","20220401","","1"
"G6840077","Y06769","P","20200805","20210731","1"
"G6840084","Y06769","P","20200805","20210731","1"
"G6840091","Y06769","P","20200805","20210731","1"
"G6840101","Y06769","P","20200805","20210731","1"
"G6840118","Y06769","P","20200805","20201012","1"
"G6840125","Y06769","P","20200805","20210731","1"
"G6840132","Y06769","P","20200805","20210731","1"
"G6840149","Y06769","P","20200805","20210731","1"
"G6840156","Y06769","P","20200805","20210430","1"
"G6840163","Y06769","P","20200805","20210731","1"
"G6840170","Y06769","P","20200805","20210731","1"
"G6840187","Y06769","P","20200805","20210731","1"
"G6840194","Y06769","P","20200805","20210731","1"
"G6840204","Y06769","P","20200805","20201126","1"
"G6840211","Y06769","P","20200805","20210731","1"
"G6840211","Y06769","P","20220401","","1"
"G6840228","Y06769","P","20200805","20210731","1"
"G6840235","Y06769","P","20200805","20201126","1"
"G6840242","Y06769","P","20200805","20200827","1"
"G6840259","Y06769","P","20200805","20210731","1"
"G6840259","Y06769","P","20220401","","1"
"G6840266","Y06769","P","20200805","20210731","1"
"G6840273","Y06769","P","20200805","20210731","1"
"G6840280","Y06769","P","20200805","20210731","1"
"G6840297","Y06769","P","20200805","20210731","1"
"G6840307","Y06769","P","20200805","20210731","1"
"G6840314","Y06769","P","20200805","20210731","1"
"G6840321","Y06769","P","20200805","20210731","1"
"G6840321","Y06769","P","20220401","","1"
"G6840338","Y06769","P","20200805","20210731","1"
"G6840345","Y06769","P","20200805","20210731","1"
"G6840352","Y06769","P","20200805","20210731","1"
"G6840369","Y06769","P","20200805","20210731","1"
"G6840369","Y06769","P","20220401","20260531","1"
"G6840376","Y06769","P","20200805","20210430","1"
"G6840383","Y06769","P","20200805","20200915","1"
"G6840390","Y06769","P","20200805","20210731","1"
"G6840400","Y06769","P","20200805","20210731","1"
"G6840417","Y06769","P","20200805","20210108","1"
"G6840424","Y06769","P","20200805","20210731","1"
"G6840431","Y06769","P","20200805","20210731","1"
"G6840448","Y06769","P","20200805","20200820","1"
"G6840455","Y06769","P","20200805","20210731","1"
"G6840462","Y06769","P","20200805","20210731","1"
"G6840462","Y06769","P","20220401","","1"
"G6840479","Y06769","P","20200805","20210731","1"
"G6840486","Y06769","P","20200805","20210731","1"
"G6840493","Y06769","P","20200805","20210731","1"
"G6840503","Y06769","P","20200805","20210731","1"
"G6840510","Y06769","P","20200805","20210731","1"
"G6840527","Y06769","P","20200805","20210731","1"
"G6840534","Y06769","P","20200805","20201126","1"
"G6840541","Y06769","P","20200806","20210731","1"
"G6840558","Y06769","P","20200806","20210731","1"
"G6840565","Y06769","P","20200806","20210731","1"
"G6840572","Y06769","P","20200806","20201012","1"
"G6840589","Y06769","P","20200806","20210731","1"
"G6840596","Y06769","P","20200806","20210731","1"
"G6840606","Y06769","P","20200806","20210731","1"
"G6840613","Y06769","P","20200806","20210430","1"
"G6840620","Y06769","P","20200806","20210731","1"
"G6840637","Y06769","P","20200806","20210731","1"
"G6840644","Y06769","P","20200806","20210731","1"
"G6840651","Y06769","P","20200806","20210731","1"
"G6840668","Y06769","P","20200806","20210731","1"
"G6840675","Y06769","P","20200806","20210731","1"
"G6840682","Y06769","P","20200806","20210731","1"
"G6840699","Y06769","P","20200806","20210731","1"
"G6840709","Y06769","P","20200806","20210731","1"
"G6840716","Y06769","P","20200806","20201007","1"
"G6840723","Y06769","P","20200806","20210731","1"
"G6840730","Y06769","P","20200806","20210731","1"
"G6840730","Y06769","P","20220401","","1"
"G6840747","Y06769","P","20200806","20210731","1"
"G6840754","Y06769","P","20200806","20210731","1"
"G6840761","Y06769","P","20200806","20210731","1"
"G6840761","Y06769","P","20220401","","1"
"G6840778","Y06769","P","20200806","20210731","1"
"G6840778","Y06769","P","20220401","","1"
"G6840785","Y06769","P","20200806","20210731","1"
"G6840792","Y06769","P","20200806","20210731","1"
"G6840802","Y06769","P","20200806","20210731","1"
"G6840819","F81132","P","20240301","","1"
"G6840819","Y06769","P","20200806","20210731","1"
"G6840826","Y06769","P","20200806","20210731","1"
"G6840833","Y06769","P","20200806","20210731","1"
"G6840840","Y06769","P","20200806","20210430","1"
"G6840857","Y06769","P","20200806","20210731","1"
"G6840864","Y06769","P","20200806","20210731","1"
"G6840871","Y06769","P","20200806","20210731","1"
"G6840888","Y06769","P","20200806","20210731","1"
"G6840895","Y06769","P","20200806","20210731","1"
"G6840895","Y06769","P","20220401","","1"
"G6840905","Y06769","P","20200806","20210731","1"
"G6840912","Y06769","P","20200806","20210731","1"
"G6840929","Y06769","P","20200806","20210731","1"
"G6840936","Y06769","P","20200806","20210731","1"
"G6840943","Y06769","P","20200806","20210731","1"
"G6840943","Y06769","P","20220401","","1"
"G6840950","Y06769","P","20200803","20210731","1"
"G6840967","Y06769","P","20200803","20210731","1"
"G6840967","Y06769","P","20220401","","1"
"G6840974","Y06769","P","20200803","20201009","1"
"G6840981","Y06769","P","20200803","20210731","1"
"G6840998","Y06769","P","20200803","20210731","1"
"G6841009","Y06769","P","20200803","20210731","1"
"G6841016","Y06769","P","20200803","20210731","1"
"G6841023","Y06769","P","20200803","20210430","1"
"G6841030","Y06769","P","20200803","20210731","1"
"G6841047","Y06769","P","20200803","20210731","1"
"G6841054","Y06769","P","20200803","20210430","1"
"G6841061","Y06769","P","20200803","20210731","1"
"G6841078","Y06769","P","20200803","20201023","1"
"G6841085","Y06769","P","20200803","20210731","1"
"G6841092","Y06769","P","20200803","20210731","1"
"G6841102","Y06769","P","20200803","20210731","1"
"G6841119","Y06769","P","20200803","20210430","1"
"G6841126","Y06769","P","20200803","20210731","1"
"G6841133","Y06769","P","20200803","20210731","1"
"G6841140","Y06769","P","20200803","20210731","1"
"G6841157","Y06769","P","20200803","20210731","1"
"G6841164","Y06769","P","20200803","20210731","1"
"G6841171","Y06769","P","20200803","20200820","1"
"G6841188","Y06769","P","20200803","20210731","1"
"G6841195","Y06769","P","20200803","20210731","1"
"G6841205","Y06769","P","20200803","20210731","1"
"G6841212","Y06769","P","20200803","20210731","1"
"G6841229","Y06769","P","20200803","20210731","1"
"G6841236","Y06769","P","20200803","20210731","1"
"G6841243","Y06769","P","20200803","20210731","1"
"G6841250","Y06769","P","20200803","20201204","1"
"G6841267","Y06769","P","20200803","20210731","1"
"G6841274","Y06769","P","20200803","20201016","1"
"G6841281","Y06769","P","20200803","20210731","1"
"G6841298","Y06769","P","20200803","20210731","1"
"G6841308","Y06769","P","20200803","20210731","1"
"G6841315","Y06769","P","20200803","20210731","1"
"G6841322","Y06769","P","20200803","20200820","1"
"G6841339","Y06769","P","20200803","20201126","1"
"G6841346","Y06769","P","20200803","20210731","1"
"G6841353","Y06769","P","20200803","20210731","1"
"G6841360","Y06769","P","20200803","20210731","1"
"G6841377","Y06769","P","20200803","20210731","1"
"G6841384","Y06769","P","20200803","20210731","1"
"G6841391","Y06769","P","20200803","20210731","1"
"G6841401","Y06769","P","20200803","20210731","1"
"G6841401","Y06769","P","20220401","","1"
"G6841418","Y06769","P","20200803","20210731","1"
"G6841425","Y06769","P","20200803","20210731","1"
"G6841432","Y06769","P","20200803","20210731","1"
"G6841432","Y06769","P","20220401","","1"
"G6841449","Y06769","P","20200803","20210430","1"
"G6841456","Y06769","P","20200803","20210731","1"
"G6841463","Y06769","P","20200803","20210731","1"
"G6841470","Y06769","P","20200803","20210731","1"
"G6841487","Y06769","P","20200803","20210731","1"
"G6841494","L84058","P","20240801","20241110","1"
"G6841494","Y06769","P","20200803","20210731","1"
"G6841504","Y06769","P","20200803","20201126","1"
"G6841511","Y06769","P","20200803","20210731","1"
"G6841528","Y06769","P","20200803","20210731","1"
"G6841535","Y06769","P","20200803","20210731","1"
"G6841542","Y06769","P","20200803","20200923","1"
"G6841559","Y06769","P","20200803","20200820","1"
"G6841566","Y06769","P","20200803","20210731","1"
"G6841573","Y06769","P","20200803","20210731","1"
"G6841580","Y06769","P","20200803","20210731","1"
"G6841597","Y06769","P","20200803","20210731","1"
"G6841607","Y06769","P","20200803","20210731","1"
"G6841614","Y06769","P","20200803","20200820","1"
"G6841621","Y06769","P","20200803","20210731","1"
"G6841638","Y06769","P","20200803","20210731","1"
"G6841645","Y06769","P","20200803","20210731","1"
"G6841652","Y06769","P","20200803","20210430","1"
"G6841669","Y06769","P","20200803","20210731","1"
"G6841676","Y06769","P","20200803","20210731","1"
"G6841676","Y06769","P","20220401","","1"
"G6841683","Y06769","P","20200803","20200820","1"
"G6841690","Y06769","P","20200803","20210731","1"
"G6841700","Y06769","P","20200803","20210731","1"
"G6841717","Y06769","P","20200803","20210731","1"
"G6841724","Y06769","P","20200803","20210731","1"
"G6841731","Y06769","P","20200803","20210731","1"
"G6841748","Y06769","P","20200803","20200918","1"
"G6841755","Y06769","P","20200803","20210731","1"
"G6841762","Y06769","P","20200803","20210731","1"
"G6841779","Y06769","P","20200803","20210731","1"
"G6841786","Y06769","P","20200803","20210731","1"
"G6841793","Y06769","P","20200803","20210731","1"
"G6841803","B82078","P","20220401","","1"
"G6841803","Y06769","P","20200803","20210430","1"
"G6841810","Y06769","P","20200803","20210731","1"
"G6841827","Y06769","P","20200803","20210430","1"
"G6841834","Y06769","P","20200803","20210731","1"
"G6841841","Y06769","P","20200803","20210731","1"
"G6841858","Y06769","P","20200803","20210731","1"
"G6841865","Y06769","P","20200803","20210731","1"
"G6841872","Y06769","P","20200803","20210731","1"
"G6841889","Y06769","P","20200803","20210731","1"
"G6841896","Y06769","P","20200803","20210731","1"
"G6841896","Y06769","P","20220401","","1"
"G6841906","Y06769","P","20200803","20210731","1"
"G6841913","Y06769","P","20200803","20201109","1"
"G6841920","Y06769","P","20200803","20210731","1"
"G6841937","Y06769","P","20200803","20201126","1"
"G6841944","Y06769","P","20200803","20210731","1"
"G6841951","Y06769","P","20200805","20200820","1"
"G6841968","Y06769","P","20200805","20210731","1"
"G6841975","Y06769","P","20200805","20210731","1"
"G6841982","Y06769","P","20200805","20210731","1"
"G6841999","Y06769","P","20200805","20200820","1"
"G6842000","Y06769","P","20200805","20210430","1"
"G6842017","Y06769","P","20200805","20210731","1"
"G6842024","Y06769","P","20200805","20210731","1"
"G6842031","Y06769","P","20200805","20210731","1"
"G6842048","Y06769","P","20200805","20210731","1"
"G6842055","Y06769","P","20200805","20210731","1"
"G6842062","Y06769","P","20200805","20210731","1"
"G6842079","Y06769","P","20200805","20210731","1"
"G6842086","Y06769","P","20200805","20201204","1"
"G6842093","Y06769","P","20200805","20210731","1"
"G6842103","Y06769","P","20200805","20210430","1"
"G6842110","Y06769","P","20200805","20200820","1"
"G6842127","Y06769","P","20200805","20201126","1"
"G6842134","Y06769","P","20200805","20201126","1"
"G6842141","Y06769","P","20200805","20210731","1"
"G6842158","Y06769","P","20200805","20210731","1"
"G6842165","Y06769","P","20200805","20201013","1"
"G6842172","Y06769","P","20200805","20210731","1"
"G6842189","Y06769","P","20200805","20210731","1"
"G6842196","Y06769","P","20200805","20210430","1"
"G6842206","Y06769","P","20200805","20210731","1"
"G6842213","Y06769","P","20200805","20210731","1"
"G6842220","Y06769","P","20200805","20210430","1"
"G6842237","Y06769","P","20200805","20210731","1"
"G6842244","Y06769","P","20200805","20210731","1"
"G6842251","Y06769","P","20200805","20210115","1"
"G6842268","Y06769","P","20200805","20210731","1"
"G6842275","Y06769","P","20200805","20210731","1"
"G6842282","Y06769","P","20200805","20210731","1"
"G6842299","Y06769","P","20200805","20210731","1"
"G6842309","Y06769","P","20200805","20200820","1"
"G6842316","Y06769","P","20200805","20210731","1"
"G6842323","Y06769","P","20200805","20210731","1"
"G6842330","Y06769","P","20200805","20201013","1"
"G6842347","Y06769","P","20200805","20210731","1"
"G6842354","Y06769","P","20200810","20210731","1"
"G6842354","Y06769","P","20220401","","1"
"G6842361","Y06769","P","20200805","20210731","1"
"G6842361","Y06769","P","20220401","","1"
"G6842378","Y06769","P","20200805","20210731","1"
"G6842385","Y06769","P","20200805","20201126","1"
"G6842392","Y06769","P","20200805","20210731","1"
"G6842402","Y06769","P","20200805","20210731","1"
"G6842419","Y06769","P","20200805","20210731","1"
"G6842426","Y06769","P","20200805","20210731","1"
"G6842433","Y06769","P","20200805","20201013","1"
"G6842440","Y06769","P","20200805","20210731","1"
"G6842457","Y06769","P","20200805","20210731","1"
"G6842464","Y06769","P","20200805","20210731","1"
"G6842471","Y06769","P","20200805","20201126","1"
"G6842488","Y06769","P","20200805","20210430","1"
"G6842495","Y06769","P","20200805","20210731","1"
"G6842505","Y06769","P","20200805","20201030","1"
"G6842512","Y06769","P","20200805","20210731","1"
"G6842529","Y06769","P","20200805","20200820","1"
"G6842536","Y06769","P","20200805","20210731","1"
"G6842543","Y06769","P","20200805","20210731","1"
"G6842550","Y06769","P","20200805","20210731","1"
"G6842567","Y06769","P","20200805","20210731","1"
"G6842574","Y06769","P","20200805","20210731","1"
"G6842581","Y06769","P","20200805","20210731","1"
"G6842598","Y06769","P","20200805","20210731","1"
"G6842608","Y06769","P","20200805","20200820","1"
"G6842615","Y06769","P","20200805","20201013","1"
"G6842622","Y06769","P","20200805","20210731","1"
"G6842639","Y06769","P","20200805","20210430","1"
"G6842646","Y06769","P","20200805","20210731","1"
"G6842653","Y06769","P","20200805","20210731","1"
"G6842660","Y06769","P","20200805","20210731","1"
"G6842677","Y06769","P","20200805","20210731","1"
"G6842684","Y06769","P","20200805","20210430","1"
"G6842691","Y06769","P","20200805","20210731","1"
"G6842701","Y06769","P","20200805","20210731","1"
"G6842718","Y06769","P","20200805","20201204","1"
"G6842725","Y06769","P","20200805","20210731","1"
"G6842732","Y06769","P","20200805","20210731","1"
"G6842749","Y06769","P","20200805","20210108","1"
"G6842756","Y06769","P","20200805","20210731","1"
"G6842763","Y06769","P","20200805","20210731","1"
"G6842770","Y06769","P","20200805","20210731","1"
"G6842787","Y06769","P","20200805","20210430","1"
"G6842794","Y06769","P","20200805","20210731","1"
"G6842804","Y06769","P","20200805","20210731","1"
"G6842811","Y06769","P","20200805","20210731","1"
"G6842828","Y06769","P","20200805","20210731","1"
"G6842835","Y06769","P","20200805","20210731","1"
"G6842842","Y06769","P","20200805","20210731","1"
"G6842859","Y06769","P","20200805","20210430","1"
"G6842866","Y06769","P","20200805","20210731","1"
"G6842873","Y06769","P","20200805","20210731","1"
"G6842880","Y06769","P","20200805","20210430","1"
"G6842897","Y06769","P","20200805","20210731","1"
"G6842907","Y06769","P","20200805","20210731","1"
"G6842914","Y06769","P","20200805","20200820","1"
"G6842921","Y06769","P","20200805","20201013","1"
"G6842938","Y06769","P","20200805","20210731","1"
"G6842945","Y06769","P","20200805","20210731","1"
"G6842952","Y06769","P","20200803","20210731","1"
"G6842969","Y06769","P","20200803","20210430","1"
"G6842976","Y06769","P","20200803","20210731","1"
"G6842983","Y06769","P","20200803","20210731","1"
"G6842990","Y06769","P","20200803","20210731","1"
"G6843001","Y06769","P","20200803","20210731","1"
"G6843018","Y06769","P","20200803","20210731","1"
"G6843025","Y06769","P","20200803","20200820","1"
"G6843032","Y06769","P","20200803","20210731","1"
"G6843049","Y06769","P","20200803","20210430","1"
"G6843056","Y06769","P","20200803","20210731","1"
"G6843063","Y06769","P","20200803","20201012","1"
"G6843070","Y06769","P","20200803","20210731","1"
"G6843087","Y06769","P","20200803","20210731","1"
"G6843087","Y06769","P","20220401","","1"
"G6843094","Y06769","P","20200803","20201023","1"
"G6843104","Y06769","P","20200803","20210731","1"
"G6843111","Y06769","P","20200803","20210731","1"
"G6843128","Y06769","P","20200803","20200820","1"
"G6843135","Y06769","P","20200803","20210731","1"
"G6843142","Y06769","P","20200803","20210731","1"
"G6843159","Y06769","P","20200803","20200820","1"
"G6843166","Y06769","P","20200803","20210731","1"
"G6843173","Y06769","P","20200803","20210731","1"
"G6843180","Y06769","P","20200803","20210731","1"
"G6843197","Y06769","P","20200803","20210731","1"
"G6843207","Y06769","P","20200803","20210731","1"
"G6843214","Y06769","P","20200803","20210731","1"
"G6843221","Y06769","P","20200803","20210731","1"
"G6843238","Y06769","P","20200803","20210731","1"
"G6843238","Y06769","P","20220401","","1"
"G6843245","Y06769","P","20200803","20210731","1"
"G6843252","Y06769","P","20200803","20210108","1"
"G6843269","Y06769","P","20200803","20210731","1"
"G6843276","Y06769","P","20200803","20201009","1"
"G6843283","Y06769","P","20200803","20201126","1"
"G6843290","Y06769","P","20200803","20210731","1"
"G6843300","Y06769","P","20200803","20210731","1"
"G6843317","Y06769","P","20200803","20210731","1"
"G6843324","Y06769","P","20200803","20210731","1"
"G6843324","Y06769","P","20220401","","1"
"G6843331","Y06769","P","20200803","20210731","1"
"G6843348","Y06769","P","20200803","20200820","1"
"G6843355","Y06769","P","20200803","20210731","1"
"G6843362","Y06769","P","20200803","20201204","1"
"G6843379","Y06769","P","20200803","20200820","1"
"G6843386","Y06769","P","20200803","20210731","1"
"G6843393","Y06769","P","20200803","20200820","1"
"G6843403","Y06769","P","20200803","20210731","1"
"G6843410","Y06769","P","20200803","20210731","1"
"G6843427","Y06769","P","20200803","20201030","1"
"G6843434","Y00631","P","20040701","","1"
"G6843441","Y06769","P","20200803","20210731","1"
"G6843458","Y06769","P","20200803","20210731","1"
"G6843465","Y06769","P","20200803","20210731","1"
"G6843472","Y06769","P","20200803","20210731","1"
"G6843489","Y06769","P","20200803","20210731","1"
"G6843496","Y06769","P","20200803","20210430","1"
"G6843506","Y06769","P","20200803","20201126","1"
"G6843513","Y06769","P","20200803","20201012","1"
"G6843520","Y06769","P","20200803","20210731","1"
"G6843537","Y06769","P","20200803","20210731","1"
